Candidat,DatePublication,total_x
ARTHAUD Nathalie,2022-02-01T00:00:00,12
ARTHAUD Nathalie,2022-02-03T00:00:00,126
ARTHAUD Nathalie,2022-02-08T00:00:00,230
ARTHAUD Nathalie,2022-02-10T00:00:00,51
ARTHAUD Nathalie,2022-02-15T00:00:00,90
ARTHAUD Nathalie,2022-02-17T00:00:00,20
ARTHAUD Nathalie,2022-02-22T00:00:00,30
ARTHAUD Nathalie,2022-02-24T00:00:00,3
ARTHAUD Nathalie,2022-03-01T00:00:00,6
ARTHAUD Nathalie,2022-03-03T00:00:00,2
ARTHAUD Nathalie,2022-03-07T00:00:00,6
ASSELINEAU François,2022-02-01T00:00:00,10
ASSELINEAU François,2022-02-03T00:00:00,46
ASSELINEAU François,2022-02-08T00:00:00,115
ASSELINEAU François,2022-02-10T00:00:00,22
ASSELINEAU François,2022-02-15T00:00:00,17
ASSELINEAU François,2022-02-17T00:00:00,7
ASSELINEAU François,2022-02-22T00:00:00,24
ASSELINEAU François,2022-02-24T00:00:00,6
ASSELINEAU François,2022-03-01T00:00:00,16
ASSELINEAU François,2022-03-03T00:00:00,16
ASSELINEAU François,2022-03-07T00:00:00,14
DUPONT-AIGNAN Nicolas,2022-02-01T00:00:00,10
DUPONT-AIGNAN Nicolas,2022-02-03T00:00:00,67
DUPONT-AIGNAN Nicolas,2022-02-08T00:00:00,155
DUPONT-AIGNAN Nicolas,2022-02-10T00:00:00,48
DUPONT-AIGNAN Nicolas,2022-02-15T00:00:00,80
DUPONT-AIGNAN Nicolas,2022-02-17T00:00:00,19
DUPONT-AIGNAN Nicolas,2022-02-22T00:00:00,43
DUPONT-AIGNAN Nicolas,2022-02-24T00:00:00,35
DUPONT-AIGNAN Nicolas,2022-03-01T00:00:00,75
DUPONT-AIGNAN Nicolas,2022-03-03T00:00:00,50
DUPONT-AIGNAN Nicolas,2022-03-07T00:00:00,18
HIDALGO Anne,2022-02-01T00:00:00,48
HIDALGO Anne,2022-02-03T00:00:00,218
HIDALGO Anne,2022-02-08T00:00:00,386
HIDALGO Anne,2022-02-10T00:00:00,138
HIDALGO Anne,2022-02-15T00:00:00,217
HIDALGO Anne,2022-02-17T00:00:00,67
HIDALGO Anne,2022-02-22T00:00:00,103
HIDALGO Anne,2022-02-24T00:00:00,49
HIDALGO Anne,2022-03-01T00:00:00,92
HIDALGO Anne,2022-03-03T00:00:00,69
HIDALGO Anne,2022-03-07T00:00:00,53
JADOT Yannick,2022-02-01T00:00:00,11
JADOT Yannick,2022-02-03T00:00:00,69
JADOT Yannick,2022-02-08T00:00:00,188
JADOT Yannick,2022-02-10T00:00:00,57
JADOT Yannick,2022-02-15T00:00:00,125
JADOT Yannick,2022-02-17T00:00:00,40
JADOT Yannick,2022-02-22T00:00:00,75
JADOT Yannick,2022-02-24T00:00:00,50
JADOT Yannick,2022-03-01T00:00:00,54
JADOT Yannick,2022-03-03T00:00:00,20
JADOT Yannick,2022-03-07T00:00:00,23
KAZIB Anasse,2022-02-01T00:00:00,1
KAZIB Anasse,2022-02-03T00:00:00,20
